INUTILE AVEC L UTILSATION DE L IA ,a the back of the room,around you,in the middle of the room,on the desk,on the wall,near the wall,on top of the stairs,under the porch,on the side,relative,on the counter,on a table
* ,,,,,,,,,,,,
compas,,,,,,,,,,,,
plank,,,,,,,,,,,,
piece of cloth,,,,,,,,,,,,
scissors,,,,,,,,,,,,
die,,,,,,,,,,,,
thread,,,,,,,,,,,,
battery,,,,,,,,,,,,
fridge,,,,,,,,,,,,
chest,,,,,,,,,,,,
armory,,,,,,,,,,,,
cupboard,,,,,,,,,,,,
shelf,,,,,,,,,,,,
wallet,,,,,,,,,,,,
tool box,,,,,,,,,,,,
bathroom shelf,,,,,,,,,,,,
cardboard,,,,,,,,,,,,
seeds,,,,,,,,,,,,
sprout,1,,,,,,,,,,,
plain,,,,,,1,,,,,,
field,1,,,,1,1,,,,,,
clearing,1,,,,1,1,,,,,,
hill,1,,,,,1,,,,,,
mountain,,,,,,,,,,,,
forest,,,,,,,,,,,,
wood,,,,,1,,,,,,,
sea,,,,,1,,,,,,,
lake,,,,,,,,,,,,
river,,,,,,,,,,,,
beach,,,,,,,,,,,,
road,,,,,,,,,,,,
village road,,,,,,,,,,,,
costal road,,,,,,,,,,,,
path,,,,,,,,,,,,
bridge,,,,,,,,,,,,
house,,,,,,,,,,,,
farm,,,,,,,,,,,,
cabin,,,,,,,,,,,,
mansion,,,,,,,,,,,,
hallway,,,,,,,,,,,,
stairs,,,,,,,,,,,,
living room,,,,,,,,,,,,
kitchen,1,,,,,,,,,,,
dining room,1,,,,,,,,,,,
children's room,1,,,,,,,,,,,
bedroom,,,,,,,,,,,,
bathromo,,,,,,,,,,,,
toilets,1,1,1,,,,,,,,,
attic,1,1,1,,,,,,,,,
basement,,,,,,,,,,,,
cellar,,,,,,,,,,,,
office,,,,,,,,,,,,
* ,,,,,,,,,,,,
watering can,,,,,,,,,,,,
floor,,,,,,,,,,,,
hole,,,,,,,,,,,,
* ,,,,,,,,,,,,
mound,,,,,,,,,,,,
,,,,,,,,,1,,,
,,,,,,,,,1,,,
,,,,,,,,,1,,,
,,,,,,,,,1,,,
,,,,,,1,,,,,,
,,,,,,1,1,,,,,
,,,,,,1,,1,1,,,
,,,,,,1,,,1,,,
,,,,,,1,,,1,,,
,,,,,,1,,,1,,1,
,,,,,,1,,,1,,1,
,,,,,,1,,,1,,,
,,,,,,1,,,1,1,,
,,,,,,1,,,1,,,
,,,,,,1,,,1,,,
,,,,,,1,,,1,,,
,,,,,,1,,,1,,,
