,,prep,info,properties,,,,,
sprout,s,,,type / itemName / apple?brocoli?tomato?carrot,"iValue / growing / 50
%subHours
Prop(update, growing, -1)

%subEmpty
Item(create, *itemName)
Item(destroy, sprout)","iValue / watered / 10
%subHours
Prop(update, watered, -1)

%subEmpty
Prop(enable, drying)
Prop(disable, watered)

%subRain
Prop(update, watered, +10)","$iValue / drying / 10
%subHours
Prop(update, drying, -1)

%subRain
Prop(update, drying, +10)
Prop(disable, drying)
Prop(update, watered, +10)
Prop(enable, watered)

%subEmpty
Prop(disable, growing)
Prop(disable, drying)
Prop(enable, dead)",$state / dead,
plain,s,on,differenciate,state / fertile,,,,,
field,s,in,differenciate,state / fertile,,,,,
clearing,s,in,differenciate,state / fertile,,,,,
hill,s,on,differenciate,,,,,,
mountain,s,on,differenciate,hidden / blocking,,,,,
forest,s,in,differenciate,state / fertile,,,,,
"boscage
bushy area
shrub
greenery",s,in,differenciate,state / fertile,,,,,
sea,s,near,differenciate,hidden / blocking,,,,,
lake,s,near,differenciate,hidden / blocking,,,,,
river,s,along,differenciate,hidden / blocking,,,,,
"beach
shore
seaside
shoreline",s,on,differenciate,,,,,,
road,s,on,differenciate,,,,,,
village road,s,on,differenciate,,,,,,
costal road,s,on,differenciate,,,,,,
path,s,on,differenciate,,,,,,
bridge,s,on,differenciate,,,,,,
house,s,in front of,differenciate,hidden / interior,room / bathroom,room / bedroom,room / children's room,room / kitchen,room / toilets
farm,s,in front of,differenciate,hidden / interior,room / bathroom,room / bedroom,room / children's room,room / kitchen,room / toilets
cabin,s,in front of,differenciate,hidden / interior,,,,,
mansion,s,in front of,differenciate,hidden / interior,,,,,
hallway,s,in,differenciate,,,,,,
stairs,s,on,differenciate,,,,,,
living room,s,in,,hidden / enclosed,,,,,
kitchen,s,in,,hidden / enclosed,,,,,
dining room,s,in,,hidden / enclosed,,,,,
children's room,s,in,,hidden / enclosed,,,,,
bedroom,s,in,,hidden / enclosed,,,,,
bathroom,s,in,,hidden / enclosed,,,,,
toilets,p,in,,hidden / enclosed,,,,,
attic,s,in,,,,,,,
basement,s,in,,,,,,,
cellar,s,in,,,,,,,
office,s,in,,hidden / enclosed,,,,,
garage,s,in,,,,,,,
watering can,s,,,container / water / 10,,,,,
floor,s,on,,,,,,,
hole,s,in,,,,,,,
desk,s,,,,,,,,
mound,s,,,,,,,,
sailing ship,s,,,,,,,,
undead,s,,,,,,,,
crotte,s,,,,,,,,
